k,nbk,pk,type
260,1,5.381725811833338E-6,real
261,1,5.381725811833338E-6,real
262,1,5.381725811833338E-6,real
263,1,5.381725811833338E-6,real
268,1,5.381725811833338E-6,real
270,1,5.381725811833338E-6,real
274,1,5.381725811833338E-6,real
278,1,5.381725811833338E-6,real
279,1,5.381725811833338E-6,real
285,1,5.381725811833338E-6,real
286,1,5.381725811833338E-6,real
291,1,5.381725811833338E-6,real
294,1,5.381725811833338E-6,real
297,1,5.381725811833338E-6,real
300,1,5.381725811833338E-6,real
308,2,1.0763451623666677E-5,real
339,1,5.381725811833338E-6,real
340,1,5.381725811833338E-6,real
346,1,5.381725811833338E-6,real
351,1,5.381725811833338E-6,real
359,1,5.381725811833338E-6,real
