k,nbk,pk,type
452,1,5.177671808094772E-6,real
456,1,5.177671808094772E-6,real
3528,1,5.177671808094772E-6,real
463,2,1.0355343616189544E-5,real
467,1,5.177671808094772E-6,real
469,1,5.177671808094772E-6,real
1496,1,5.177671808094772E-6,real
472,2,1.0355343616189544E-5,real
473,1,5.177671808094772E-6,real
474,1,5.177671808094772E-6,real
486,1,5.177671808094772E-6,real
491,1,5.177671808094772E-6,real
492,1,5.177671808094772E-6,real
496,3,1.5533015424284315E-5,real
497,1,5.177671808094772E-6,real
499,1,5.177671808094772E-6,real
502,1,5.177671808094772E-6,real
506,1,5.177671808094772E-6,real
509,1,5.177671808094772E-6,real
511,1,5.177671808094772E-6,real
516,1,5.177671808094772E-6,real
518,1,5.177671808094772E-6,real
519,2,1.0355343616189544E-5,real
522,2,1.0355343616189544E-5,real
524,1,5.177671808094772E-6,real
533,1,5.177671808094772E-6,real
535,1,5.177671808094772E-6,real
540,1,5.177671808094772E-6,real
542,1,5.177671808094772E-6,real
549,1,5.177671808094772E-6,real
550,1,5.177671808094772E-6,real
551,1,5.177671808094772E-6,real
552,1,5.177671808094772E-6,real
557,1,5.177671808094772E-6,real
576,1,5.177671808094772E-6,real
580,1,5.177671808094772E-6,real
581,1,5.177671808094772E-6,real
594,1,5.177671808094772E-6,real
595,1,5.177671808094772E-6,real
596,2,1.0355343616189544E-5,real
599,1,5.177671808094772E-6,real
1626,1,5.177671808094772E-6,real
602,1,5.177671808094772E-6,real
2653,1,5.177671808094772E-6,real
606,1,5.177671808094772E-6,real
612,1,5.177671808094772E-6,real
613,1,5.177671808094772E-6,real
616,1,5.177671808094772E-6,real
622,1,5.177671808094772E-6,real
623,1,5.177671808094772E-6,real
624,1,5.177671808094772E-6,real
627,1,5.177671808094772E-6,real
628,1,5.177671808094772E-6,real
632,1,5.177671808094772E-6,real
1656,1,5.177671808094772E-6,real
638,1,5.177671808094772E-6,real
640,1,5.177671808094772E-6,real
654,1,5.177671808094772E-6,real
3730,1,5.177671808094772E-6,real
663,1,5.177671808094772E-6,real
666,1,5.177671808094772E-6,real
672,1,5.177671808094772E-6,real
676,1,5.177671808094772E-6,real
680,1,5.177671808094772E-6,real
1715,1,5.177671808094772E-6,real
1747,1,5.177671808094772E-6,real
729,1,5.177671808094772E-6,real
733,1,5.177671808094772E-6,real
745,1,5.177671808094772E-6,real
753,1,5.177671808094772E-6,real
755,2,1.0355343616189544E-5,real
762,1,5.177671808094772E-6,real
769,1,5.177671808094772E-6,real
781,1,5.177671808094772E-6,real
783,1,5.177671808094772E-6,real
787,1,5.177671808094772E-6,real
792,1,5.177671808094772E-6,real
2848,1,5.177671808094772E-6,real
1825,1,5.177671808094772E-6,real
1839,1,5.177671808094772E-6,real
835,1,5.177671808094772E-6,real
15172,1,5.177671808094772E-6,real
848,1,5.177671808094772E-6,real
850,1,5.177671808094772E-6,real
860,1,5.177671808094772E-6,real
863,1,5.177671808094772E-6,real
866,1,5.177671808094772E-6,real
883,1,5.177671808094772E-6,real
4987,1,5.177671808094772E-6,real
913,1,5.177671808094772E-6,real
1940,1,5.177671808094772E-6,real
931,1,5.177671808094772E-6,real
950,1,5.177671808094772E-6,real
1991,1,5.177671808094772E-6,real
1992,1,5.177671808094772E-6,real
969,1,5.177671808094772E-6,real
986,1,5.177671808094772E-6,real
2024,1,5.177671808094772E-6,real
1021,1,5.177671808094772E-6,real
